
0 0 0.001523
0 1 0.001523
0 2 0.001524
0 3 0.001524
0 4 0.001525
0 5 0.001526
0 6 0.001528
0 7 0.001530
0 8 0.001532
0 9 0.001534
0 10 0.001536
0 11 0.001539
0 12 0.001542
0 13 0.001546
0 14 0.001549
0 15 0.001553
0 16 0.001558
0 17 0.001562
0 18 0.001567
0 19 0.001572
0 20 0.001578
0 21 0.001584
0 22 0.001590
0 23 0.001596
0 24 0.001603
0 25 0.001611
0 26 0.001618
0 27 0.001626
0 28 0.001635
0 29 0.001644
0 30 0.001653
0 31 0.001662
0 32 0.001673
0 33 0.001683
0 34 0.001694
0 35 0.001706
0 36 0.001718
0 37 0.001731
0 38 0.001744
0 39 0.001758
0 40 0.001772
0 41 0.001787
0 42 0.001802
0 43 0.001819
0 44 0.001835
0 45 0.001853
0 46 0.001871
0 47 0.001891
0 48 0.001911
0 49 0.001931
0 50 0.001953
0 51 0.001976
0 52 0.001999
0 53 0.002024
0 54 0.002049
0 55 0.002076
0 56 0.002104
0 57 0.002133
0 58 0.002163
0 59 0.002194
0 60 0.002227
0 61 0.002262
0 62 0.002297
0 63 0.002335
0 64 0.002374
0 65 0.002415
0 66 0.002458
0 67 0.002503
0 68 0.002550
0 69 0.002599
0 70 0.002650
0 71 0.002704
0 72 0.002761
0 73 0.002820
0 74 0.002882
0 75 0.002947
0 76 0.003016
0 77 0.003088
0 78 0.003164
0 79 0.003244
0 80 0.003328
0 81 0.003417
0 82 0.003511
0 83 0.003610
0 84 0.003715
0 85 0.003825
0 86 0.003942
0 87 0.004067
0 88 0.004198
0 89 0.004338
0 90 0.004487
0 91 0.004645
0 92 0.004814
0 93 0.004994
0 94 0.005186
0 95 0.005391
0 96 0.005611
0 97 0.005847
0 98 0.006100
0 99 0.006373
0 100 0.006666
0 101 0.006983
0 102 0.007326
0 103 0.007698
0 104 0.008101
0 105 0.008541
0 106 0.009019
0 107 0.009543
0 108 0.010117
0 109 0.010748
0 110 0.011443
0 111 0.012212
0 112 0.013065
0 113 0.014014
0 114 0.015075
0 115 0.016265
0 116 0.017606
0 117 0.019124
0 118 0.020852
0 119 0.022828
0 120 0.025104
0 121 0.027740
0 122 0.030816
0 123 0.034435
0 124 0.038730
0 125 0.043878
0 126 0.050117
0 127 0.057772
0 128 0.067299
0 129 0.079351
0 130 0.094884
0 131 0.115348
0 132 0.143014
0 133 0.181586
0 134 0.237398
0 135 0.321876
0 136 0.456908
0 137 0.686896
0 138 1.103651
0 139 1.862830
0 140 2.897084
0 141 3.048494
0 142 2.074701
0 143 1.244673
0 144 0.776153
0 145 0.517387
0 146 0.366009
0 147 0.271597
0 148 0.209329
0 149 0.166311
0 150 0.135435
0 151 0.112562
0 152 0.095163
0 153 0.081628
0 154 0.070897
0 155 0.062247
0 156 0.055174
0 157 0.049317
0 158 0.044414
0 159 0.040268
0 160 0.036732
0 161 0.033693
0 162 0.031061
0 163 0.028768
0 164 0.026758
0 165 0.024987
0 166 0.023420
0 167 0.022027
0 168 0.020784
0 169 0.019670
0 170 0.018669
0 171 0.017767
0 172 0.016952
0 173 0.016213
0 174 0.015543
0 175 0.014933
0 176 0.014378
0 177 0.013872
0 178 0.013409
0 179 0.012987
0 180 0.012600
0 181 0.012247
0 182 0.011924
0 183 0.011629
0 184 0.011359
0 185 0.011113
0 186 0.010889
0 187 0.010685
0 188 0.010501
0 189 0.010335
0 190 0.010185
0 191 0.010052
0 192 0.009934
0 193 0.009831
0 194 0.009742
0 195 0.009667
0 196 0.009604
0 197 0.009555
0 198 0.009518
0 199 0.009494
0 200 0.009482
0 201 0.009482
0 202 0.009494
0 203 0.009518
0 204 0.009555
0 205 0.009604
0 206 0.009667
0 207 0.009742
0 208 0.009831
0 209 0.009934
0 210 0.010052
0 211 0.010185
0 212 0.010335
0 213 0.010501
0 214 0.010685
0 215 0.010889
0 216 0.011113
0 217 0.011359
0 218 0.011629
0 219 0.011924
0 220 0.012247
0 221 0.012600
0 222 0.012987
0 223 0.013409
0 224 0.013872
0 225 0.014378
0 226 0.014933
0 227 0.015543
0 228 0.016213
0 229 0.016952
0 230 0.017767
0 231 0.018669
0 232 0.019670
0 233 0.020784
0 234 0.022027
0 235 0.023420
0 236 0.024987
0 237 0.026758
0 238 0.028768
0 239 0.031061
0 240 0.033693
0 241 0.036732
0 242 0.040268
0 243 0.044414
0 244 0.049317
0 245 0.055174
0 246 0.062247
0 247 0.070897
0 248 0.081628
0 249 0.095163
0 250 0.112562
0 251 0.135435
0 252 0.166311
0 253 0.209329
0 254 0.271597
0 255 0.366009
0 256 0.517387
0 257 0.776153
0 258 1.244673
0 259 2.074701
0 260 3.048494
0 261 2.897084
0 262 1.862830
0 263 1.103651
0 264 0.686896
0 265 0.456908
0 266 0.321876
0 267 0.237398
0 268 0.181586
0 269 0.143014
0 270 0.115348
0 271 0.094884
0 272 0.079351
0 273 0.067299
0 274 0.057772
0 275 0.050117
0 276 0.043878
0 277 0.038730
0 278 0.034435
0 279 0.030816
0 280 0.027740
0 281 0.025104
0 282 0.022828
0 283 0.020852
0 284 0.019124
0 285 0.017606
0 286 0.016265
0 287 0.015075
0 288 0.014014
0 289 0.013065
0 290 0.012212
0 291 0.011443
0 292 0.010748
0 293 0.010117
0 294 0.009543
0 295 0.009019
0 296 0.008541
0 297 0.008101
0 298 0.007698
0 299 0.007326
0 300 0.006983
0 301 0.006666
0 302 0.006373
0 303 0.006100
0 304 0.005847
0 305 0.005611
0 306 0.005391
0 307 0.005186
0 308 0.004994
0 309 0.004814
0 310 0.004645
0 311 0.004487
0 312 0.004338
0 313 0.004198
0 314 0.004067
0 315 0.003942
0 316 0.003825
0 317 0.003715
0 318 0.003610
0 319 0.003511
0 320 0.003417
0 321 0.003328
0 322 0.003244
0 323 0.003164
0 324 0.003088
0 325 0.003016
0 326 0.002947
